Customer 44: Yes
Customer 45: No
Customer 46: Yes
Customer 47: Yes
Customer 48: Yes
Customer 49: Yes
Customer 50: Yes
Customer 51: Yes
Customer 52: Yes
Customer 53: No
Customer 54: Yes
Customer 55: Yes
Customer 56: Yes
Customer 57: Yes
Customer 58: Yes
Customer 59: Yes
Customer 60: Yes
Customer 61: Yes
Customer 62: Yes
Customer 63: Yes
Customer 64: Yes
Customer 65: Yes
Customer 66: Yes
Customer 67: No
Customer 68: Yes
Customer 69: Yes
Customer 70: Yes
Customer 71: Yes
Customer 72: Yes
Customer 73: Yes
Customer 74: Yes
Customer 75: Yes
Customer 76: Yes
Customer 77: Yes
Customer 78: Yes
Customer 79: Yes
Customer 80: Yes
Customer 81: Yes
Customer 82: Yes
Customer 83: No
Customer 84: Yes
Customer 85: Yes
Customer 86: Yes
Customer 87: Yes
Customer 88: Yes
Customer 89: Yes
Customer 90: Yes
Customer 91: Yes
Customer 92: Yes
Customer 93: Yes
Customer 94: No
Customer 95: Yes
Customer 96: Yes
Customer 97: Yes
Customer 98: No
Customer 99: Yes
Customer 100: Yes
Customer 101: Yes
Customer 102: Yes
Customer 103: No
Customer 104: Yes
Customer 105: Yes
Customer 106: Yes
Customer 107: Yes
Customer 108: Yes
Customer 109: No
Customer 110: Yes
Customer 111: Yes
Customer 112: Yes
Customer 113: Yes
Customer 114: Yes
Customer 115: Yes
Customer 116: Yes
Customer 117: Yes
Customer 118: Yes
Customer 119: No
Customer 120: No
Customer 121: Yes
Customer 122: Yes
Customer 123: Yes
Customer 124: Yes
Customer 125: Yes
Customer 126: No
Customer 127: Yes
Customer 128: Yes
Customer 129: Yes
Customer 130: Yes
Customer 131: Yes
Customer 132: Yes
Customer 133: Yes
Customer 134: Yes
Customer 135: Yes
Customer 136: No
Customer 137: Yes
Customer 138: No
Customer 139: Yes
Customer 140: Yes
Customer 141: Yes
Customer 142: Yes
Customer 143: Yes
Customer 144: Yes
Customer 145: Yes
Customer 146: No
Customer 147: No
Customer 148: No
Customer 149: Yes
Customer 150: Yes
Customer 151: Yes
Customer 152: Yes
Customer 153: No
Customer 154: Yes
Customer 155: Yes
Customer 156: Yes
Customer 157: Yes
Customer 158: Yes
Customer 159: No
Customer 160: No
Customer 161: Yes
Customer 162: Yes
Customer 163: No
Customer 164: Yes
Customer 165: No
Customer 166: No
Customer 167: No
Customer 168: Yes
Customer 169: Yes
Customer 170: No
Customer 171: Yes
Customer 172: No
Customer 173: Yes
Customer 174: No
Customer 175: Yes
Customer 176: Yes
Customer 177: Yes
Customer 178: Yes
Customer 179: Yes
Customer 180: Yes
Customer 181: Yes
Customer 182: Yes
Customer 183: No
Customer 184: Yes
Customer 185: Yes
Customer 186: Yes
Customer 187: Yes
Customer 188: Yes
Customer 189: Yes
Customer 190: Yes
Customer 191: No
Customer 192: Yes
Customer 193: No
Customer 194: Yes
Customer 195: No
Customer 196: Yes
Customer 197: Yes
Customer 198: Yes
Customer 199: Yes
Customer 200: No
Customer 201: Yes
Customer 202: Yes
Customer 203: Yes
Customer 204: Yes
Customer 205: Yes
Customer 206: Yes
Customer 207: Yes
Customer 208: Yes
Customer 209: Yes
Customer 210: Yes
Customer 211: Yes
Customer 212: Yes
Customer 213: Yes
Customer 214: Yes
Customer 215: Yes
Customer 216: Yes
Customer 217: Yes
Customer 218: Yes
Customer 219: Yes
Customer 220: Yes
Customer 221: Yes
Customer 222: Yes
Customer 223: Yes
Customer 224: No
Customer 225: Yes
Customer 226: Yes
Customer 227: Yes
Customer 228: Yes
Customer 229: Yes
Customer 230: Yes
Customer 231: Yes
Customer 232: Yes
Customer 233: No
Customer 234: Yes
Customer 235: No
Customer 236: No
Customer 237: Yes
Customer 238: Yes
Customer 239: Yes
Customer 240: Yes
Customer 241: No
Customer 242: No
Customer 243: Yes
Customer 244: Yes
Customer 245: Yes
Customer 246: Yes
Customer 247: Yes
Customer 248: Yes
Customer 249: Yes
Customer 250: Yes
Customer 251: Yes
Customer 252: Yes
Customer 253: No
Customer 254: Yes
Customer 255: Yes
Customer 256: Yes
Customer 257: No
Customer 258: Yes
Customer 259: Yes
Customer 260: Yes
Customer 261: Yes
Customer 262: Yes
Customer 263: Yes
Customer 264: Yes
Customer 265: Yes
Customer 266: Yes
Customer 267: Yes
Customer 268: No
Customer 269: Yes
Customer 270: No
Customer 271: Yes
Customer 272: Yes
Customer 273: No
Customer 274: Yes
Customer 275: No
Customer 276: Yes
Customer 277: Yes
Customer 278: No
Customer 279: Yes
Customer 280: Yes
Customer 281: No
Customer 282: Yes
Customer 283: No
Customer 284: Yes
Customer 285: Yes
Customer 286: Yes
Customer 287: Yes
Customer 288: Yes
Customer 289: Yes
Customer 290: Yes
Customer 291: Yes
Customer 292: Yes
Customer 293: Yes
Customer 294: No
Customer 295: Yes
Customer 296: Yes
Customer 297: Yes
Customer 298: No
Customer 299: Yes
Customer 300: No
Customer 301: Yes
Customer 302: Yes
Customer 303: Yes
Customer 304: Yes
Customer 305: No
Customer 306: Yes
Customer 307: Yes
Customer 308: Yes
Customer 309: Yes
Customer 310: No
Customer 311: No
Customer 312: Yes
Customer 313: No
Customer 314: Yes
Customer 315: Yes
Customer 316: Yes
Customer 317: Yes
Customer 318: Yes
Customer 319: No
Customer 320: Yes
Customer 321: No
Customer 322: No
Customer 323: Yes
Customer 324: Yes
Customer 325: Yes
Customer 326: Yes
Customer 327: Yes
Customer 328: No
Customer 329: Yes
Customer 330: Yes
Customer 331: Yes
Customer 332: Yes
Customer 333: No
Customer 334: Yes
Customer 335: Yes
Customer 336: Yes
Customer 337: Yes
Customer 338: Yes
Customer 339: Yes
Customer 340: No
Customer 341: Yes
Customer 342: Yes
Customer 343: Yes
Customer 344: Yes
Customer 345: Yes
Customer 346: Yes
Customer 347: No
Customer 348: Yes
Customer 349: Yes
Customer 350: No
Customer 351: Yes
Customer 352: Yes
Customer 353: No
Customer 354: Yes
Customer 355: Yes
Customer 356: Yes
Customer 357: Yes
Customer 358: Yes
Customer 359: Yes
Customer 360: Yes
Customer 361: Yes
Customer 362: Yes
Customer 363: No
Customer 364: No
Customer 365: Yes
Customer 366: No
Customer 367: Yes
Customer 368: No
Customer 369: Yes
Customer 370: Yes
Customer 371: No
Customer 372: No
Customer 373: No
Customer 374: Yes
Customer 375: Yes
Customer 376: No
Customer 377: Yes
Customer 378: Yes
Customer 379: Yes
Customer 380: Yes
Customer 381: Yes
Customer 382: Yes
Customer 383: Yes
Customer 384: Yes
Customer 385: Yes
Customer 386: No
Customer 387: Yes
Customer 388: Yes
Customer 389: Yes
Customer 390: Yes
Customer 391: Yes
Customer 392: Yes
Customer 393: Yes
Customer 394: Yes
Customer 395: Yes
Customer 396: No
Customer 397: Yes
Customer 398: No
Customer 399: No
Customer 400: Yes
Customer 401: Yes
Customer 402: No
Customer 403: Yes
Customer 404: Yes
Customer 405: Yes
Customer 406: Yes
Customer 407: Yes
Customer 408: Yes
Customer 409: Yes
Customer 410: No
Customer 411: Yes
Customer 412: Yes
Customer 413: Yes
Customer 414: Yes
Customer 415: Yes
Customer 416: Yes
Customer 417: Yes
Customer 418: No
Customer 419: Yes
Customer 420: Yes
Customer 421: Yes
Customer 422: Yes
Customer 423: Yes
Customer 424: No
Customer 425: Yes
Customer 426: Yes
Customer 427: Yes
Customer 428: Yes
Customer 429: Yes
Customer 430: Yes
Customer 431: No
Customer 432: Yes
Customer 433: Yes
Customer 434: Yes
Customer 435: No
Customer 436: Yes
Customer 437: Yes
Customer 438: Yes
Customer 439: Yes
Customer 440: Yes
Customer 441: No
Customer 442: Yes
Customer 443: Yes
Customer 444: Yes
Customer 445: Yes
Customer 446: Yes
Customer 447: Yes
Customer 448: Yes
Customer 449: No
Customer 450: Yes
Customer 451: Yes
Customer 452: Yes
Customer 453: Yes
Customer 454: Yes
Customer 455: Yes
Customer 456: Yes
Customer 457: Yes
Customer 458: Yes
Customer 459: Yes
Customer 460: Yes
Customer 461: Yes
Customer 462: Yes
Customer 463: Yes
Customer 464: Yes
Customer 465: Yes
Customer 466: Yes
Customer 467: No
Customer 468: Yes
Customer 469: Yes
Customer 470: Yes
Customer 471: Yes
Customer 472: Yes
Customer 473: No
Customer 474: No
Customer 475: No
Customer 476: Yes
Customer 477: Yes
Customer 478: Yes
Customer 479: Yes
Customer 480: No
Customer 481: Yes
Customer 482: No
Customer 483: Yes
Customer 484: Yes
Customer 485: Yes
Customer 486: Yes
Customer 487: Yes
Customer 488: Yes
Customer 489: Yes
Customer 490: Yes
Customer 491: Yes
Customer 492: Yes
Customer 493: Yes
Customer 494: Yes
Customer 495: No
Customer 496: Yes
Customer 497: Yes
Customer 498: Yes
Customer 499: Yes
Customer 500: Yes
Distance Matrix (Euclidean, meters):
               0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95      96      97      98      99     100     101     102     103     104     105     106     107     108     109     110     111     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127     128     129     130     131     132     133     134     135     136     137     138     139     140     141     142     143     144     145     146     147     148     149     150     151     152     153     154     155     156     157     158     159     160     161     162     163     164     165     166     167     168     169     170     171     172     173     174     175     176     177     178     179     180     181     182     183     184     185     186     187     188     189     190     191     192     193     194     195     196     197     198     199     200     201     202     203     204     205     206     207     208     209     210     211     212     213     214     215     216     217     218     219     220     221     222     223     224     225     226     227     228     229     230     231     232     233     234     235     236     237     238     239     240     241     242     243     244     245     246     247     248     249     250     251     252     253     254     255     256     257     258     259     260     261     262     263     264     265     266     267     268     269     270     271     272     273     274     275     276     277     278     279     280     281     282     283     284     285     286     287     288     289     290     291     292     293     294     295     296     297     298     299     300     301     302     303     304     305     306     307     308     309     310     311     312     313     314     315     316     317     318     319     320     321     322     323     324     325     326     327     328     329     330     331     332     333     334     335     336     337     338     339     340     341     342     343     344     345     346     347     348     349     350     351     352     353     354     355     356     357     358     359     360     361     362     363     364     365     366     367     368     369     370     371     372     373     374     375     376     377     378     379     380     381     382     383     384     385     386     387     388     389     390     391     392     393     394     395     396     397     398     399     400     401     402     403     404     405     406     407     408     409     410     411     412     413     414     415     416     417     418     419     420     421     422     423     424     425     426     427     428     429     430     431     432     433     434     435     436     437     438     439     440     441     442     443     444     445     446     447     448     449     450     451     452     453     454     455     456     457     458     459     460     461     462     463     464     465     466     467     468     469     470     471     472     473     474     475     476     477     478     479     480     481     482     483     484     485     486     487     488     489     490     491     492     493     494     495     496     497     498     499     500
       0     0.0 26734.6 12870.9  9233.7 22442.9 15532.8 22069.7  3283.8 29351.3 27785.6 30041.8 19992.9 27227.6 22938.5 32203.9 25964.9 36312.9 24491.0 31089.4 18578.9 27617.9 28384.3 27156.6 23008.1 41543.1  2992.8  7699.0 26434.1 31194.8 11053.1 30609.9 21706.6 41884.5 32123.9 11003.0 39994.5  7404.3 34193.4 31782.5 33861.5 13743.5 28343.0 20035.7 19069.0 23313.6 32197.2 38156.0 24016.9  4338.4 33012.9 31742.7 27632.8 35381.9 21209.8 18105.1 36206.5 26010.9 22986.6 24192.2 13040.7 27333.7 23733.6 18364.8 30497.6  9881.6 28911.4 32212.8 24150.0 43445.9 28020.9 15412.1 22803.1  5565.2 19722.1 19104.2 12736.3 30369.7 24470.8  4736.6 31742.9 27052.2 35093.0 16562.8 17691.0 30435.7 27160.0  9366.2 22715.2 34769.0 33558.7 30966.4  5751.6 26616.6 26343.0 27313.8 23688.7 40256.1 13014.1  7305.2 20616.0 12199.3 15033.5 23998.4 23826.5 34005.3 27903.4 24742.6 29301.8 21331.0 21175.5 26866.9 17343.4 10538.8 25417.6 30111.5 20925.5 20485.7 18628.9 16129.4 31343.1 24063.0 14946.6 22803.6 18002.7  6644.4 33504.8 27329.6 27777.6 34408.1 16093.1 25080.8 32089.6 29486.1  7775.7 29188.4 14945.3 12976.2 35622.5  3599.0 20536.6 16029.4 29080.9 36281.8 27581.5 24774.6 27295.9 29269.1 23272.4 25976.8 27951.4 17607.4 25993.8 30436.4 17158.2  6359.9 36140.9 28780.2 37735.2 33391.6 12410.5 25753.4 17049.2 22111.9 25929.5 27166.7 23605.1 27089.7 31791.3 16608.5 21326.2 35705.7 13332.8 26632.6 25841.6 12121.7  4079.6 22861.0 22238.1 26990.9 14090.0 24916.6  7954.9 18517.3 27086.4 35925.7 22141.2 44421.2 29107.1  9629.0 28526.5 11298.1 28638.5 30192.2 25849.8 30480.6 18940.8 34124.7 10641.3 45027.1  3471.9 23199.1 33777.5 25449.9 17203.5 39212.6 33375.5 29114.2 27069.6 16702.4 28035.2  2921.5 25158.1 19749.2 34382.6 24215.0 27669.9 18941.1 33645.6 24967.8 34085.9 31964.3 12971.1 36886.2 12224.3 24252.1 18139.9 29095.8  2193.0 24477.1 32300.5 25668.3 14674.7 26632.0 32311.8 11845.6 32240.9 20433.5 18254.2 17638.3 31902.3 33279.2 24343.0  2126.3 37682.0 21560.4 29304.1 31626.4 27542.5 17742.1 17107.9 31418.8 18671.8 32404.4 16089.2 13541.4 29056.9  6608.1 37336.5 19400.1 21933.4 18472.1 37054.0 26144.0 24156.0 40427.0 31669.0 21155.8 22021.0 34071.8 19521.0 22661.1 39390.4 30431.9 39642.1 28187.1 12662.8 28171.6 31008.7 23791.1  4658.1 28014.2 16362.2 30986.5  8645.2 32139.9 31400.3 19947.4 27737.0 10943.2 30372.8 40818.9 13325.7 39872.7 31587.8 24285.6 22412.1 33196.2 19212.4  8411.9 24107.7 38238.6 23009.5 36757.4 22968.4 30134.1 20422.7 31169.9  8903.8 17200.3 27141.6 31759.8 12193.7 36541.7 19307.2 28494.2 21826.2 25637.5 38882.5 29520.2 18367.7 11207.0 34746.8  4822.2 20898.3 16913.3 20524.7 20611.7 35487.6 26710.9 26523.3 25336.1 37797.6  3532.0 29062.7 30593.4 34757.7 20327.9 30701.9 14635.7 20023.7  6939.3 18954.5  7886.9  9791.3 16887.1 33597.0 19136.8 22844.5 17797.5 13655.7 32066.3 26363.7 32111.0 27177.2 21536.8  7650.8 24453.9 32421.3 24540.1 19065.8 35699.0 21679.0 33586.2  5585.8 26576.5 39092.9 37744.0 29024.4 10318.4 27444.6 25157.5  6017.4 20718.8 24754.5 31640.8 33544.6 29092.2 36387.1 44022.6 16974.9 32228.0 14128.8 11331.3  1174.6  9793.2 21888.9 39843.9 18734.5 34066.3 32451.1 19048.7 25199.3 19953.7 23265.4 33422.6 25853.0 30150.3  6334.9  5687.2 33689.8 17218.8 11459.1 21542.0 33819.7 31944.7 34435.9 15626.3 13854.4  8738.1 36678.3 24796.4 17940.6 39699.4 20187.6 29484.1 40173.9 31619.6 40291.1 14864.7 26253.8 39215.6 29131.0 24403.1 45240.0 33031.9 10956.2 29299.9  5703.2 43118.2 24772.0 12250.4  6595.6 15834.9 18651.9 27555.5 16196.1  2840.3 17473.1 12676.4 26378.0 32174.6 34824.1 30441.5 38044.4 37616.0 42322.6 10490.7 27494.3 16150.9 36869.8  4969.8 24763.7 32046.1 16673.4 14180.7 15194.6 32375.4 16366.7 32930.8 14832.2 11322.5 28913.3 19263.7 21987.6 30757.8 41882.7 29117.0 20762.5  6056.2 31060.8 37800.6 25276.1  2815.7 24112.9 14244.9  9249.4 34490.1 21941.3 29832.1 23535.4  8014.3 32343.7 34028.3 26535.8 30103.4 11608.3 42406.9 22804.5 24970.3 34324.8 10009.1 38717.3 32899.2 27698.8 40030.1 31353.5 28167.2 26407.0 18273.2 31254.6 20260.4
       1 26734.6     0.0 20330.0 21293.1 15970.9 34548.6 34262.4 29442.8 12547.1 32397.2 56774.1 19415.2 14187.9 15499.2 58914.6 26372.6 50469.3 51107.8 57768.2 22978.0 54018.6 45022.7 20162.1 31695.1 67293.5 29006.7 29385.8 52127.5 15962.1 24583.8 57212.4 48093.1 68284.2 52692.6 34073.9 65944.1 30024.2 60916.2 36787.4 53583.9 18453.6 37032.9 15899.8 40222.5 22190.5 52445.7 43443.3 40035.0 26538.0  7963.0 28439.7 16970.7 62103.4 19483.6 44772.8 20647.0 46809.9 11343.0 10070.3 39451.9 19456.8  4166.0  8579.0 54897.0 17320.1  6056.8 58815.2 50733.6 56595.0 54732.0 39911.4 43608.0 22485.0 37030.4  7692.4 33777.3 25375.5  8574.5 29885.3 37969.1 26558.8 60585.3 40389.9 44419.4 19171.0 30757.6 29014.4 26058.2 59567.7 55843.7 53851.0 23270.8 43474.4 49519.8 44795.8 48037.8 14864.0 38534.1 33003.0 10915.2 36273.2 35354.2 50731.3 19628.2 53211.8 32189.0 43414.9 50482.4 33204.1 27550.7 38483.0 19587.4 36365.1 27778.8 16492.0 11390.6 24308.5  9012.8 11655.0  5197.8  7612.6 31794.7 46717.7 40156.1 33088.0 34842.2 50990.7 50489.8 49563.6 30944.1 51693.9 53203.3 36047.2 20867.8 52998.6 29509.0 23642.5 34890.3 25442.9 24745.0 39085.7 23717.2 12318.6 53747.4 24254.3 36246.0 40152.4 49982.4 32877.9 52061.7 23182.7  7728.5 51816.7 20244.9 32882.6 36160.1 19355.5 63501.9 38639.4 28147.9 52024.3 22965.1  9561.6  8181.9 12891.8 49331.1 42393.8 49991.6 34640.9 42727.5 53962.8 30668.2 52031.0 42723.5 14711.6 27214.1 45181.1 39094.2  3287.8 16374.9 51640.2 33385.1 37634.0 53697.1 50965.4 27333.7 70362.4 52780.6 31741.4 34818.1 37871.6 12478.5 54398.9 51810.8 54285.9 42317.4 60855.3 16168.3 21057.0 23678.4 48795.1 44612.6 45829.3 43139.9 17337.1 20370.4 48004.4  9726.0 26112.8 43135.5 29236.3 51872.1 44193.5 59599.6 37524.8  6799.0  8069.0 53715.3 43418.0 40831.8 48445.7 38139.5 63616.7 14517.9 46045.6 31839.8 26226.7 26837.5 48675.1  8681.6 20441.9 33283.5 50156.0  7327.7 22090.3 14621.3 35105.8 21138.7 33941.5 58567.3 23307.7  9780.7 26149.0 19334.3 38885.4  7793.4  5829.2 11747.6 39324.8 34196.2 58052.8 10180.6 33880.0 23826.6 27882.5 17759.2 23264.8 51078.4  8850.2  4801.8 30775.8 10501.2 52623.7 32388.0 38746.5 57437.1 16122.4 40975.1  7458.4 32610.6  4077.2 37400.1  7965.7 43407.1 52791.8 23669.9 48475.8 34919.3 21588.1 24508.2 49102.7 31355.9 54715.9 26347.4 56932.9 25200.7 37560.1 30528.0 36638.4 55535.6 15329.4 38855.7 40094.9 14313.3 50950.6 13186.1 12033.7 41371.2 33763.5 22373.8 14578.7  6390.0 51388.2 30108.2 20002.8 35870.2 27986.3 30885.1 26424.9 50450.1 17453.8 27827.3 36431.1 34093.9 44184.4 48560.5 36137.9 65063.0 46672.1 39591.5 21962.9 18962.3 25556.9 44831.4 36068.0 29370.5 44572.1 15725.0 38691.1 50710.2 37902.0 62723.6 24764.7 43685.0 49273.8 60991.1 45348.1 57416.6 30373.6 42546.0 29803.3 43727.0 32291.1 19221.9 24399.8 58277.3 26737.3 49501.9 35143.1 27896.7 48457.4 46709.0 40599.6 53806.1 46558.6 34315.9 50831.3 49847.5 33641.6 42609.5 42036.0 48159.1 45439.2 26238.8 21955.5 65291.9 54510.2 51226.6 37022.0 54046.0 40222.4 21800.3  6039.7 26377.8 30321.3 12172.4 33789.0 16601.8 45122.2 32617.3 41945.2 34088.1 18447.4 27293.6 18228.0 39262.9 43440.2  8885.1 52531.1 44331.7 19759.4 48087.2 40024.9 34105.2 59613.5  9211.8 53507.1 30036.9 22988.4 60241.1 41013.2 38145.0 24786.4 22304.0 58059.5 60589.5 12345.7 17489.9 35451.5 43716.5 51348.4 23383.8 54555.9 22295.3 43796.9 56867.3 23701.0 41510.7 15788.3 20455.8 65441.6 53812.8 20551.4 58667.6 55926.6 21937.3 38835.2 21412.3 18710.1 51412.9 35952.0 30563.4 13465.9 26226.4 11527.0 30201.0 29360.5 43962.6 19526.0 52722.3 50172.3 35862.6  6992.8 50070.8 56044.3 55531.6 25349.8 29197.9 11979.1 40517.2 29240.8  2968.5 54026.1 16538.8 20743.6 40743.7 12709.5 34446.7 57000.1 12318.9 35427.8 16664.8 18514.0 46955.6 46930.4 40489.9 25347.9 18264.3 31115.2 36121.8 44420.1 49651.2 23966.7 45930.3 40716.6 31490.0 13272.6 33790.1 28140.6 40313.8 19630.3 13700.1  7305.3 33658.1 28407.0 17776.5 41750.2 46893.3 42339.3 37548.5 22558.0 65091.3 40834.2 37335.7 55745.3 36487.8 43114.7 27504.3 21278.2 43270.1 45162.8
       2 12870.9 20330.0     0.0 16185.8 24648.5 14254.6 32568.8 16107.6 18066.1 36012.0 40037.6 24454.1 27532.0 24811.2 42417.8 13711.6 48106.0 33566.9 40268.8 25172.6 35836.2 25120.8 30292.7 13788.5 48016.7 15855.9 19906.0 38515.0 19203.1 20098.4 41364.0 30117.6 49773.2 44946.0 23797.7 46870.7 19888.7 44242.1 40505.4 46621.5 18371.0 19691.8  7793.2 19991.6 28402.4 44994.2 28541.6 35842.3  9672.1 28091.3 19209.6 15192.4 45419.6 25463.9 27744.9 36601.3 26482.3 12109.8 13685.5 22112.7 14558.5 19193.7 14584.4 43085.7  7092.4 24847.3 40979.9 33100.4 55162.4 37530.6 28209.7 35559.0 13427.5 31665.3 14585.4 13862.3 17584.9 22514.6 12980.8 40907.1 14701.0 41218.7 20839.3 27861.2 17822.7 16019.8 21042.1 29731.2 39823.8 35550.5 43802.1 14559.5 38755.5 39180.1 39610.7 28357.8 35183.9 20178.9 20064.4 10485.1 17205.3 27477.9 33962.5 10973.1 46708.7 17109.5 23152.4 30154.8 14005.1 10395.5 37545.5 22360.0 23089.9 13645.2 30690.6 20727.5  8455.2 11417.3  9008.2 25524.5 14638.9 11465.0 26910.3 20097.7 16694.3 22152.4 30993.8 40636.9 46386.7 10731.9 35966.1 32873.4 19843.9 14136.8 41923.4  9246.1  3350.9 23826.2  9514.9 27518.9 19330.4 33270.0 32218.5 39206.6 12212.8 18696.9 21966.5 32946.0 34906.2 40641.8  5625.3 23417.9 31491.0  4317.3 18621.8 24571.4 16065.6 44298.0 42315.1  7851.2 37296.6 23970.5 12223.3 23588.3 15648.5 30461.5 38865.2 29900.3 14310.9 22474.4 48300.6 24710.4 32801.4 37959.2 11108.4 10404.9 25008.7 18959.6 19078.0  3977.4 35226.3 20757.4 17305.1 37914.1 47915.4 10967.4 51216.9 41865.4 12490.8 18668.9 21070.3 27756.1 42834.3 33083.5 34270.8 31805.3 44058.6 10598.0 41169.7 12358.2 35424.2 26716.8 38193.2 24808.4 36555.6 34680.1 27783.4 25263.0 25270.9 39796.3 13687.2 35556.0 24708.9 40072.5 35259.1 24314.6 12716.0 46437.2 23177.8 24879.3 44173.3 25681.8 46417.2 10373.4 25786.1 11922.2 34380.1 14565.6 37192.6 28226.1 12805.1 26632.5 39432.4 23539.5  1881.2 31231.6 31631.9 23965.5 29128.2 42390.9 35953.5 23031.1 14027.6 36830.0 18678.3 19640.1 23484.8 16381.4 30505.6 13890.6 40348.2 17261.2 39831.8 23665.9 23706.9 30542.4 15392.1 49055.7 17040.6 16273.2 11146.2 30590.6 37331.2 33403.6 28634.8 38356.5 23654.8 34459.3 27575.8 30083.6 16739.8 27481.3 26787.4 29495.1 40746.6 20858.4 28152.3 39260.9 28476.1  8316.7 40848.0 11148.8 34673.5  7024.0 37231.9 18566.6 17288.7 16368.2 18671.7 36059.1 35657.0 25897.9 28554.9 30659.3 33608.2 23143.8 30529.8 32053.0 15948.8 29079.6 34444.9 14537.6 48673.6 31641.1 17412.4 31867.4 18624.7 21347.7 25793.5 39961.8 32259.8 22662.8 24959.3 14101.7 24482.9 32027.8 17811.3 46269.7 41807.9 19386.9  2093.1 34897.4  8666.3 33701.9 29178.8 11036.8 33415.0 33746.8 19930.6 39214.6 18855.9 42992.2 13934.3 24268.3 29097.4 42349.3 26124.5 40921.4 10054.9 32888.3 11458.5 31627.1 14104.8  4207.4  5764.7 38501.9 27387.8 33650.8 14840.7 23799.6 28713.1 26380.2 23639.7 37941.3 27280.2 18283.4 32720.1 44826.7 34156.2 22829.5 26404.5 30371.5 44679.9  8628.9 13712.9 46519.1 50122.0 30956.3 21666.3 38290.6 36779.8 13055.0 14969.4 31357.0 37871.7 30800.8 18583.9 34704.6 33150.7 12391.8 24433.7 26430.0  3201.5 14006.6  5474.1 33963.5 29643.2 11543.8 46670.6 25957.0  6178.4 27962.2 19707.3 15427.2 40943.8 24035.0 42944.0 12087.3  7199.8 44514.3 21410.6 22798.9  9501.9 35856.2 43525.8 41848.7 14949.8  2840.3 19517.7 27765.2 35864.2  5988.3 51730.1  7602.8 24483.0 52575.0 18749.0 29293.1  4545.9 13396.1 46703.0 41651.8 28444.8 57056.0 45856.8 18312.2 39450.3  8317.7 38899.8 33949.3 25117.5 19357.4 16525.3  8020.0 26502.9 26684.7 15513.4 26430.2   926.8 34482.1 44676.5 23468.2 26285.9 49341.3 50256.9 54030.1  5349.1 34513.9 15372.5 26527.2 17684.0 17535.9 44916.4 19872.7  1480.2 27690.2 30381.4 28303.1 37021.2 13205.9 24193.3 29930.5 23369.8 27627.9 42868.7 30221.2 34013.2 24472.7 18926.7 39749.8 28753.6 29933.3 11592.6 36967.0 23386.6 21793.9 31908.7 32305.7 17457.6 20233.1 12695.1 30849.7 26839.2 16881.7 36012.0 15435.7 30957.2 27145.1 22220.6 23664.1  3257.5 46589.2 24194.7 37773.6 52245.7 40092.0 23575.5 33029.1 24054.7 42296.1 32867.9
