iter,current_cost,best_cost,feasible
12870,1418.000000,1414.000000,true
12871,1418.000000,1414.000000,true
12872,1440.000000,1414.000000,true
12873,1432.000000,1414.000000,true
12874,1424.000000,1414.000000,true
12875,1422.258406,1414.000000,true
12876,1422.258406,1414.000000,true
12877,1422.258406,1414.000000,true
12878,1418.000000,1414.000000,true
12879,1418.000000,1414.000000,true
12880,1418.000000,1414.000000,true
12881,1418.000000,1414.000000,true
12882,1418.000000,1414.000000,true
12883,1418.000000,1414.000000,true
12884,1418.000000,1414.000000,true
12885,1418.000000,1414.000000,true
12886,1418.000000,1414.000000,true
12887,1418.000000,1414.000000,true
12888,1418.000000,1414.000000,true
12889,1418.000000,1414.000000,true
12890,1418.000000,1414.000000,true
12891,1418.000000,1414.000000,true
12892,1418.000000,1414.000000,true
12893,1418.000000,1414.000000,true
12894,1418.000000,1414.000000,true
12895,1418.000000,1414.000000,true
12896,1418.000000,1414.000000,true
12897,1418.000000,1414.000000,true
12898,1418.000000,1414.000000,true
12899,1418.000000,1414.000000,true
12900,1418.000000,1414.000000,true
12901,1418.000000,1414.000000,true
12902,1418.000000,1414.000000,true
12903,1418.000000,1414.000000,true
12904,1418.000000,1414.000000,true
12905,1418.000000,1414.000000,true
12906,1418.000000,1414.000000,true
12907,1418.000000,1414.000000,true
12908,1418.000000,1414.000000,true
12909,1420.000000,1414.000000,true
12910,1418.000000,1414.000000,true
12911,1418.000000,1414.000000,true
12912,1418.000000,1414.000000,true
12913,1418.000000,1414.000000,true
12914,1418.000000,1414.000000,true
12915,1418.000000,1414.000000,true
12916,1418.000000,1414.000000,true
12917,1418.000000,1414.000000,true
12918,1418.000000,1414.000000,true
12919,1418.000000,1414.000000,true
12920,1418.000000,1414.000000,true
12921,1418.000000,1414.000000,true
12922,1418.000000,1414.000000,true
12923,1423.000000,1414.000000,true
12924,1429.000000,1414.000000,true
12925,1429.000000,1414.000000,true
12926,1433.000000,1414.000000,true
12927,1423.000000,1414.000000,true
12928,1423.000000,1414.000000,true
12929,1423.000000,1414.000000,true
12930,1423.000000,1414.000000,true
12931,1423.000000,1414.000000,true
12932,1423.000000,1414.000000,true
12933,1423.000000,1414.000000,true
12934,1423.000000,1414.000000,true
12935,1422.708939,1414.000000,true
12936,1422.708939,1414.000000,true
12937,1418.000000,1414.000000,true
12938,1418.000000,1414.000000,true
12939,1418.000000,1414.000000,true
12940,1418.000000,1414.000000,true
12941,1418.000000,1414.000000,true
12942,1418.000000,1414.000000,true
12943,1418.000000,1414.000000,true
12944,1418.000000,1414.000000,true
12945,1418.000000,1414.000000,true
12946,1418.000000,1414.000000,true
12947,1418.000000,1414.000000,true
12948,1418.000000,1414.000000,true
12949,1418.000000,1414.000000,true
12950,1418.000000,1414.000000,true
12951,1418.000000,1414.000000,true
12952,1418.000000,1414.000000,true
12953,1418.000000,1414.000000,true
12954,1418.000000,1414.000000,true
12955,1418.000000,1414.000000,true
12956,1418.000000,1414.000000,true
12957,1418.000000,1414.000000,true
12958,1418.000000,1414.000000,true
12959,1418.000000,1414.000000,true
12960,1418.000000,1414.000000,true
12961,1418.000000,1414.000000,true
12962,1418.000000,1414.000000,true
12963,1418.000000,1414.000000,true
12964,1418.000000,1414.000000,true
12965,1418.000000,1414.000000,true
12966,1418.000000,1414.000000,true
12967,1418.000000,1414.000000,true
12968,1418.000000,1414.000000,true
12969,1418.000000,1414.000000,true
12970,1418.000000,1414.000000,true
12971,1418.000000,1414.000000,true
12972,1418.000000,1414.000000,true
12973,1428.000000,1414.000000,true
12974,1428.000000,1414.000000,true
12975,1425.678490,1414.000000,true
12976,1425.678490,1414.000000,true
12977,1425.678490,1414.000000,true
12978,1439.000000,1414.000000,true
12979,1425.678490,1414.000000,true
12980,1425.678490,1414.000000,true
12981,1425.678490,1414.000000,true
12982,1425.678490,1414.000000,true
12983,1425.678490,1414.000000,true
12984,1425.678490,1414.000000,true
12985,1425.678490,1414.000000,true
12986,1425.678490,1414.000000,true
12987,1425.678490,1414.000000,true
12988,1425.678490,1414.000000,true
12989,1425.678490,1414.000000,true
12990,1425.678490,1414.000000,true
12991,1425.678490,1414.000000,true
12992,1425.678490,1414.000000,true
12993,1425.678490,1414.000000,true
12994,1425.678490,1414.000000,true
12995,1425.678490,1414.000000,true
12996,1422.708939,1414.000000,true
12997,1422.708939,1414.000000,true
12998,1422.708939,1414.000000,true
12999,1422.708939,1414.000000,true
13000,1422.708939,1414.000000,true
13001,1422.708939,1414.000000,true
13002,1422.708939,1414.000000,true
13003,1422.708939,1414.000000,true
13004,1422.708939,1414.000000,true
13005,1422.708939,1414.000000,true
13006,1422.708939,1414.000000,true
13007,1422.708939,1414.000000,true
13008,1420.000000,1414.000000,true
13009,1418.000000,1414.000000,true
13010,1418.000000,1414.000000,true
13011,1418.000000,1414.000000,true
13012,1418.000000,1414.000000,true
13013,1418.000000,1414.000000,true
13014,1424.000000,1414.000000,true
13015,1418.000000,1414.000000,true
13016,1418.000000,1414.000000,true
13017,1418.000000,1414.000000,true
13018,1418.000000,1414.000000,true
13019,1418.000000,1414.000000,true
13020,1418.000000,1414.000000,true
13021,1418.000000,1414.000000,true
13022,1418.000000,1414.000000,true
13023,1418.000000,1414.000000,true
13024,1418.000000,1414.000000,true
13025,1418.000000,1414.000000,true
13026,1418.000000,1414.000000,true
13027,1418.000000,1414.000000,true
13028,1418.000000,1414.000000,true
13029,1418.000000,1414.000000,true
13030,1418.000000,1414.000000,true
13031,1418.000000,1414.000000,true
13032,1418.000000,1414.000000,true
13033,1418.000000,1414.000000,true
13034,1418.000000,1414.000000,true
13035,1418.000000,1414.000000,true
13036,1418.000000,1414.000000,true
13037,1418.000000,1414.000000,true
13038,1418.000000,1414.000000,true
13039,1418.000000,1414.000000,true
13040,1418.000000,1414.000000,true
13041,1418.000000,1414.000000,true
13042,1424.000000,1414.000000,true
13043,1424.000000,1414.000000,true
13044,1418.000000,1414.000000,true
13045,1418.000000,1414.000000,true
13046,1418.000000,1414.000000,true
13047,1418.000000,1414.000000,true
13048,1418.000000,1414.000000,true
13049,1418.000000,1414.000000,true
13050,1418.000000,1414.000000,true
13051,1418.000000,1414.000000,true
13052,1418.000000,1414.000000,true
13053,1418.000000,1414.000000,true
13054,1418.000000,1414.000000,true
13055,1418.000000,1414.000000,true
13056,1418.000000,1414.000000,true
13057,1418.000000,1414.000000,true
13058,1418.000000,1414.000000,true
13059,1418.000000,1414.000000,true
13060,1418.000000,1414.000000,true
13061,1418.000000,1414.000000,true
13062,1418.000000,1414.000000,true
13063,1424.000000,1414.000000,true
13064,1424.000000,1414.000000,true
13065,1418.000000,1414.000000,true
13066,1424.000000,1414.000000,true
13067,1424.000000,1414.000000,true
13068,1424.000000,1414.000000,true
13069,1418.000000,1414.000000,true
13070,1418.000000,1414.000000,true
13071,1426.655362,1414.000000,true
13072,1426.655362,1414.000000,true
13073,1426.655362,1414.000000,true
13074,1418.146547,1414.000000,true
13075,1418.000000,1414.000000,true
13076,1418.000000,1414.000000,true
13077,1418.000000,1414.000000,true
13078,1418.000000,1414.000000,true
13079,1418.000000,1414.000000,true
13080,1418.000000,1414.000000,true
13081,1418.000000,1414.000000,true
13082,1418.000000,1414.000000,true
13083,1418.000000,1414.000000,true
13084,1418.000000,1414.000000,true
13085,1418.000000,1414.000000,true
13086,1418.000000,1414.000000,true
13087,1418.000000,1414.000000,true
13088,1418.000000,1414.000000,true
13089,1418.000000,1414.000000,true
13090,1418.000000,1414.000000,true
13091,1418.000000,1414.000000,true
13092,1418.000000,1414.000000,true
13093,1418.000000,1414.000000,true
13094,1418.000000,1414.000000,true
13095,1418.000000,1414.000000,true
13096,1418.000000,1414.000000,true
13097,1418.000000,1414.000000,true
13098,1418.000000,1414.000000,true
13099,1418.000000,1414.000000,true
13100,1418.000000,1414.000000,true
13101,1418.000000,1414.000000,true
13102,1418.000000,1414.000000,true
13103,1418.000000,1414.000000,true
13104,1418.000000,1414.000000,true
13105,1418.000000,1414.000000,true
13106,1420.000000,1414.000000,true
13107,1418.000000,1414.000000,true
13108,1418.000000,1414.000000,true
13109,1418.000000,1414.000000,true
13110,1426.655362,1414.000000,true
13111,1426.655362,1414.000000,true
13112,1426.655362,1414.000000,true
13113,1418.146547,1414.000000,true
13114,1418.146547,1414.000000,true
13115,1418.146547,1414.000000,true
13116,1418.000000,1414.000000,true
13117,1424.000000,1414.000000,true
13118,1424.000000,1414.000000,true
13119,1424.000000,1414.000000,true
13120,1424.000000,1414.000000,true
13121,1424.000000,1414.000000,true
13122,1446.000000,1414.000000,true
13123,1440.000000,1414.000000,true
13124,1424.000000,1414.000000,true
13125,1424.000000,1414.000000,true
13126,1424.000000,1414.000000,true
13127,1424.000000,1414.000000,true
13128,1424.000000,1414.000000,true
13129,1424.000000,1414.000000,true
13130,1418.000000,1414.000000,true
13131,1418.000000,1414.000000,true
13132,1418.000000,1414.000000,true
13133,1418.000000,1414.000000,true
13134,1418.000000,1414.000000,true
13135,1418.000000,1414.000000,true
13136,1418.000000,1414.000000,true
13137,1426.655362,1414.000000,true
13138,1426.655362,1414.000000,true
13139,1426.655362,1414.000000,true
13140,1426.655362,1414.000000,true
13141,1426.655362,1414.000000,true
13142,1426.655362,1414.000000,true
13143,1426.655362,1414.000000,true
13144,1418.146547,1414.000000,true
13145,1418.146547,1414.000000,true
13146,1418.146547,1414.000000,true
13147,1418.146547,1414.000000,true
13148,1418.146547,1414.000000,true
13149,1418.146547,1414.000000,true
13150,1418.000000,1414.000000,true
13151,1418.000000,1414.000000,true
13152,1418.000000,1414.000000,true
13153,1418.000000,1414.000000,true
13154,1418.000000,1414.000000,true
13155,1428.000000,1414.000000,true
13156,1418.000000,1414.000000,true
13157,1418.000000,1414.000000,true
13158,1418.000000,1414.000000,true
13159,1418.000000,1414.000000,true
13160,1418.000000,1414.000000,true
13161,1418.000000,1414.000000,true
13162,1418.000000,1414.000000,true
13163,1418.000000,1414.000000,true
13164,1418.000000,1414.000000,true
13165,1418.000000,1414.000000,true
13166,1418.000000,1414.000000,true
13167,1418.000000,1414.000000,true
13168,1418.000000,1414.000000,true
13169,1420.000000,1414.000000,true
13170,1418.000000,1414.000000,true
13171,1418.000000,1414.000000,true
13172,1418.000000,1414.000000,true
13173,1418.000000,1414.000000,true
13174,1418.000000,1414.000000,true
13175,1418.000000,1414.000000,true
13176,1418.000000,1414.000000,true
13177,1418.000000,1414.000000,true
13178,1426.655362,1414.000000,true
13179,1426.655362,1414.000000,true
13180,1418.146547,1414.000000,true
13181,1418.146547,1414.000000,true
13182,1418.146547,1414.000000,true
13183,1420.000000,1414.000000,true
13184,1426.000000,1414.000000,true
13185,1420.000000,1414.000000,true
13186,1418.146547,1414.000000,true
13187,1418.146547,1414.000000,true
13188,1418.146547,1414.000000,true
13189,1418.146547,1414.000000,true
13190,1418.146547,1414.000000,true
13191,1418.146547,1414.000000,true
13192,1418.146547,1414.000000,true
13193,1418.000000,1414.000000,true
13194,1424.000000,1414.000000,true
13195,1424.000000,1414.000000,true
13196,1424.000000,1414.000000,true
13197,1424.000000,1414.000000,true
13198,1424.000000,1414.000000,true
13199,1424.000000,1414.000000,true
13200,1424.000000,1414.000000,true
13201,1424.000000,1414.000000,true
13202,1418.000000,1414.000000,true
13203,1426.655362,1414.000000,true
13204,1426.655362,1414.000000,true
13205,1426.655362,1414.000000,true
13206,1426.655362,1414.000000,true
13207,1426.655362,1414.000000,true
13208,1426.655362,1414.000000,true
13209,1426.655362,1414.000000,true
13210,1426.655362,1414.000000,true
13211,1426.655362,1414.000000,true
13212,1426.655362,1414.000000,true
13213,1426.655362,1414.000000,true
13214,1418.146547,1414.000000,true
13215,1418.146547,1414.000000,true
13216,1418.146547,1414.000000,true
13217,1418.000000,1414.000000,true
13218,1418.000000,1414.000000,true
13219,1418.000000,1414.000000,true
13220,1418.000000,1414.000000,true
13221,1418.000000,1414.000000,true
13222,1418.000000,1414.000000,true
13223,1418.000000,1414.000000,true
13224,1418.000000,1414.000000,true
13225,1424.000000,1414.000000,true
13226,1424.000000,1414.000000,true
13227,1418.000000,1414.000000,true
13228,1418.000000,1414.000000,true
13229,1418.000000,1414.000000,true
13230,1418.000000,1414.000000,true
13231,1418.000000,1414.000000,true
13232,1418.000000,1414.000000,true
13233,1418.000000,1414.000000,true
13234,1418.000000,1414.000000,true
13235,1418.000000,1414.000000,true
13236,1426.655362,1414.000000,true
13237,1426.655362,1414.000000,true
13238,1426.655362,1414.000000,true
13239,1426.655362,1414.000000,true
13240,1426.655362,1414.000000,true
13241,1418.146547,1414.000000,true
13242,1418.146547,1414.000000,true
13243,1418.146547,1414.000000,true
13244,1418.146547,1414.000000,true
13245,1418.146547,1414.000000,true
13246,1418.000000,1414.000000,true
13247,1418.000000,1414.000000,true
13248,1418.000000,1414.000000,true
13249,1418.000000,1414.000000,true
13250,1418.000000,1414.000000,true
13251,1418.000000,1414.000000,true
13252,1424.000000,1414.000000,true
13253,1418.000000,1414.000000,true
13254,1418.000000,1414.000000,true
13255,1418.000000,1414.000000,true
13256,1418.000000,1414.000000,true
13257,1418.000000,1414.000000,true
13258,1418.000000,1414.000000,true
13259,1418.000000,1414.000000,true
13260,1418.000000,1414.000000,true
13261,1418.000000,1414.000000,true
13262,1418.000000,1414.000000,true
13263,1418.000000,1414.000000,true
13264,1418.000000,1414.000000,true
13265,1418.000000,1414.000000,true
13266,1418.000000,1414.000000,true
13267,1418.000000,1414.000000,true
13268,1418.000000,1414.000000,true
13269,1418.000000,1414.000000,true
13270,1418.000000,1414.000000,true
13271,1418.000000,1414.000000,true
13272,1418.000000,1414.000000,true
13273,1418.000000,1414.000000,true
13274,1418.000000,1414.000000,true
13275,1418.000000,1414.000000,true
13276,1418.000000,1414.000000,true
13277,1418.000000,1414.000000,true
13278,1418.000000,1414.000000,true
13279,1418.000000,1414.000000,true
13280,1418.000000,1414.000000,true
13281,1418.000000,1414.000000,true
13282,1418.000000,1414.000000,true
13283,1418.000000,1414.000000,true
13284,1418.000000,1414.000000,true
13285,1418.000000,1414.000000,true
13286,1424.000000,1414.000000,true
13287,1418.000000,1414.000000,true
13288,1424.000000,1414.000000,true
13289,1424.000000,1414.000000,true
13290,1424.000000,1414.000000,true
13291,1424.000000,1414.000000,true
13292,1418.000000,1414.000000,true
13293,1418.000000,1414.000000,true
13294,1418.000000,1414.000000,true
13295,1418.000000,1414.000000,true
13296,1418.000000,1414.000000,true
13297,1418.000000,1414.000000,true
13298,1418.000000,1414.000000,true
13299,1418.000000,1414.000000,true
13300,1418.000000,1414.000000,true
13301,1418.000000,1414.000000,true
13302,1418.000000,1414.000000,true
13303,1418.000000,1414.000000,true
13304,1418.000000,1414.000000,true
13305,1418.000000,1414.000000,true
13306,1418.000000,1414.000000,true
13307,1418.000000,1414.000000,true
13308,1418.000000,1414.000000,true
13309,1420.000000,1414.000000,true
13310,1418.000000,1414.000000,true
13311,1418.000000,1414.000000,true
13312,1420.000000,1414.000000,true
13313,1418.000000,1414.000000,true
13314,1418.000000,1414.000000,true
13315,1418.000000,1414.000000,true
13316,1418.000000,1414.000000,true
13317,1418.000000,1414.000000,true
13318,1418.000000,1414.000000,true
13319,1418.000000,1414.000000,true
13320,1418.000000,1414.000000,true
13321,1424.000000,1414.000000,true
13322,1424.000000,1414.000000,true
13323,1424.000000,1414.000000,true
13324,1424.000000,1414.000000,true
13325,1422.708939,1414.000000,true
13326,1422.708939,1414.000000,true
13327,1422.708939,1414.000000,true
13328,1418.000000,1414.000000,true
13329,1418.000000,1414.000000,true
13330,1418.000000,1414.000000,true
13331,1418.000000,1414.000000,true
13332,1418.000000,1414.000000,true
13333,1418.000000,1414.000000,true
13334,1418.000000,1414.000000,true
13335,1424.000000,1414.000000,true
13336,1422.708939,1414.000000,true
13337,1422.708939,1414.000000,true
13338,1422.708939,1414.000000,true
13339,1422.708939,1414.000000,true
13340,1422.708939,1414.000000,true
13341,1422.708939,1414.000000,true
13342,1422.708939,1414.000000,true
13343,1422.708939,1414.000000,true
13344,1422.708939,1414.000000,true
13345,1422.708939,1414.000000,true
13346,1422.708939,1414.000000,true
13347,1422.708939,1414.000000,true
13348,1422.708939,1414.000000,true
13349,1422.708939,1414.000000,true
13350,1422.708939,1414.000000,true
13351,1418.000000,1414.000000,true
13352,1418.000000,1414.000000,true
13353,1418.000000,1414.000000,true
13354,1418.000000,1414.000000,true
13355,1418.000000,1414.000000,true
13356,1424.000000,1414.000000,true
13357,1424.000000,1414.000000,true
13358,1422.708939,1414.000000,true
13359,1422.708939,1414.000000,true
13360,1422.708939,1414.000000,true
13361,1420.000000,1414.000000,true
13362,1418.000000,1414.000000,true
13363,1418.000000,1414.000000,true
13364,1418.000000,1414.000000,true
13365,1418.000000,1414.000000,true
13366,1418.000000,1414.000000,true
13367,1418.000000,1414.000000,true
13368,1418.000000,1414.000000,true
13369,1418.000000,1414.000000,true
13370,1418.000000,1414.000000,true
13371,1418.000000,1414.000000,true
13372,1418.000000,1414.000000,true
13373,1418.000000,1414.000000,true
13374,1418.000000,1414.000000,true
13375,1420.000000,1414.000000,true
13376,1418.000000,1414.000000,true
13377,1418.000000,1414.000000,true
13378,1418.000000,1414.000000,true
13379,1418.000000,1414.000000,true
13380,1418.000000,1414.000000,true
13381,1418.000000,1414.000000,true
13382,1418.000000,1414.000000,true
13383,1418.000000,1414.000000,true
13384,1418.000000,1414.000000,true
13385,1418.000000,1414.000000,true
13386,1418.000000,1414.000000,true
13387,1420.000000,1414.000000,true
13388,1420.000000,1414.000000,true
13389,1420.000000,1414.000000,true
13390,1418.000000,1414.000000,true
13391,1418.000000,1414.000000,true
13392,1418.000000,1414.000000,true
13393,1418.000000,1414.000000,true
13394,1418.000000,1414.000000,true
13395,1418.000000,1414.000000,true
13396,1420.000000,1414.000000,true
13397,1422.000000,1414.000000,true
13398,1426.000000,1414.000000,true
13399,1432.000000,1414.000000,true
13400,1432.000000,1414.000000,true
13401,1422.708939,1414.000000,true
13402,1422.708939,1414.000000,true
13403,1422.708939,1414.000000,true
13404,1422.708939,1414.000000,true
13405,1422.708939,1414.000000,true
13406,1422.708939,1414.000000,true
13407,1420.000000,1414.000000,true
13408,1418.000000,1414.000000,true
13409,1418.000000,1414.000000,true
13410,1424.000000,1414.000000,true
13411,1424.000000,1414.000000,true
13412,1418.000000,1414.000000,true
13413,1424.000000,1414.000000,true
13414,1418.000000,1414.000000,true
13415,1418.000000,1414.000000,true
13416,1418.000000,1414.000000,true
13417,1418.000000,1414.000000,true
13418,1418.000000,1414.000000,true
13419,1418.000000,1414.000000,true
13420,1418.000000,1414.000000,true
13421,1418.000000,1414.000000,true
13422,1418.000000,1414.000000,true
13423,1418.000000,1414.000000,true
13424,1418.000000,1414.000000,true
13425,1418.000000,1414.000000,true
13426,1424.000000,1414.000000,true
13427,1424.000000,1414.000000,true
13428,1424.000000,1414.000000,true
13429,1424.000000,1414.000000,true
13430,1424.000000,1414.000000,true
13431,1418.000000,1414.000000,true
13432,1418.000000,1414.000000,true
13433,1418.000000,1414.000000,true
13434,1424.000000,1414.000000,true
13435,1424.000000,1414.000000,true
13436,1424.000000,1414.000000,true
13437,1424.000000,1414.000000,true
13438,1424.000000,1414.000000,true
13439,1424.000000,1414.000000,true
13440,1424.000000,1414.000000,true
13441,1424.000000,1414.000000,true
13442,1418.000000,1414.000000,true
13443,1418.000000,1414.000000,true
13444,1418.000000,1414.000000,true
13445,1418.000000,1414.000000,true
13446,1420.000000,1414.000000,true
13447,1420.000000,1414.000000,true
13448,1420.000000,1414.000000,true
13449,1418.000000,1414.000000,true
13450,1418.000000,1414.000000,true
13451,1418.000000,1414.000000,true
13452,1424.000000,1414.000000,true
13453,1422.258406,1414.000000,true
13454,1422.258406,1414.000000,true
13455,1422.258406,1414.000000,true
13456,1422.258406,1414.000000,true
13457,1422.258406,1414.000000,true
13458,1417.333977,1414.000000,true
13459,1417.333977,1414.000000,true
13460,1417.333977,1414.000000,true
13461,1417.333977,1414.000000,true
13462,1417.333977,1414.000000,true
13463,1424.000000,1414.000000,true
13464,1424.000000,1414.000000,true
13465,1424.000000,1414.000000,true
13466,1424.000000,1414.000000,true
13467,1424.000000,1414.000000,true
13468,1422.708939,1414.000000,true
13469,1418.000000,1414.000000,true
13470,1418.000000,1414.000000,true
13471,1418.000000,1414.000000,true
13472,1418.000000,1414.000000,true
13473,1418.000000,1414.000000,true
13474,1418.000000,1414.000000,true
13475,1418.000000,1414.000000,true
13476,1418.000000,1414.000000,true
13477,1418.000000,1414.000000,true
13478,1424.000000,1414.000000,true
13479,1422.000000,1414.000000,true
13480,1422.000000,1414.000000,true
13481,1418.000000,1414.000000,true
13482,1424.000000,1414.000000,true
13483,1424.000000,1414.000000,true
13484,1424.000000,1414.000000,true
13485,1424.000000,1414.000000,true
13486,1424.000000,1414.000000,true
13487,1424.000000,1414.000000,true
13488,1424.000000,1414.000000,true
13489,1424.000000,1414.000000,true
13490,1424.000000,1414.000000,true
13491,1424.000000,1414.000000,true
13492,1436.000000,1414.000000,true
13493,1436.000000,1414.000000,true
13494,1430.000000,1414.000000,true
13495,1424.000000,1414.000000,true
13496,1424.000000,1414.000000,true
13497,1424.000000,1414.000000,true
13498,1424.000000,1414.000000,true
13499,1424.000000,1414.000000,true
13500,1424.000000,1414.000000,true
13501,1424.000000,1414.000000,true
13502,1424.000000,1414.000000,true
13503,1424.000000,1414.000000,true
13504,1424.000000,1414.000000,true
13505,1424.000000,1414.000000,true
13506,1441.000000,1414.000000,true
13507,1441.000000,1414.000000,true
13508,1441.000000,1414.000000,true
13509,1441.000000,1414.000000,true
13510,1424.000000,1414.000000,true
13511,1424.000000,1414.000000,true
13512,1424.000000,1414.000000,true
13513,1422.708939,1414.000000,true
13514,1422.708939,1414.000000,true
13515,1422.708939,1414.000000,true
13516,1422.708939,1414.000000,true
13517,1422.708939,1414.000000,true
13518,1422.708939,1414.000000,true
13519,1422.708939,1414.000000,true
13520,1422.708939,1414.000000,true
13521,1422.708939,1414.000000,true
13522,1422.708939,1414.000000,true
13523,1422.708939,1414.000000,true
13524,1422.708939,1414.000000,true
13525,1422.708939,1414.000000,true
13526,1422.708939,1414.000000,true
13527,1422.708939,1414.000000,true
13528,1422.708939,1414.000000,true
13529,1424.000000,1414.000000,true
13530,1418.000000,1414.000000,true
13531,1418.000000,1414.000000,true
13532,1418.000000,1414.000000,true
13533,1426.655362,1414.000000,true
13534,1418.146547,1414.000000,true
13535,1418.000000,1414.000000,true
13536,1418.000000,1414.000000,true
13537,1418.000000,1414.000000,true
13538,1418.000000,1414.000000,true
13539,1418.000000,1414.000000,true
13540,1418.000000,1414.000000,true
13541,1418.000000,1414.000000,true
13542,1418.000000,1414.000000,true
13543,1418.000000,1414.000000,true
13544,1418.000000,1414.000000,true
13545,1418.000000,1414.000000,true
13546,1418.000000,1414.000000,true
13547,1418.000000,1414.000000,true
13548,1418.000000,1414.000000,true
13549,1424.000000,1414.000000,true
13550,1418.000000,1414.000000,true
13551,1418.000000,1414.000000,true
13552,1418.000000,1414.000000,true
13553,1418.000000,1414.000000,true
13554,1418.000000,1414.000000,true
13555,1418.000000,1414.000000,true
13556,1418.000000,1414.000000,true
13557,1424.000000,1414.000000,true
13558,1424.000000,1414.000000,true
13559,1441.000000,1414.000000,true
13560,1441.000000,1414.000000,true
13561,1422.708939,1414.000000,true
13562,1422.708939,1414.000000,true
13563,1422.708939,1414.000000,true
13564,1422.708939,1414.000000,true
13565,1422.708939,1414.000000,true
13566,1422.708939,1414.000000,true
13567,1422.708939,1414.000000,true
13568,1422.708939,1414.000000,true
13569,1422.708939,1414.000000,true
13570,1422.708939,1414.000000,true
13571,1425.000000,1414.000000,true
13572,1422.708939,1414.000000,true
13573,1422.708939,1414.000000,true
13574,1422.708939,1414.000000,true
13575,1422.708939,1414.000000,true
13576,1424.000000,1414.000000,true
13577,1424.000000,1414.000000,true
13578,1424.000000,1414.000000,true
13579,1418.000000,1414.000000,true
13580,1418.000000,1414.000000,true
13581,1418.000000,1414.000000,true
13582,1418.000000,1414.000000,true
13583,1418.000000,1414.000000,true
13584,1418.000000,1414.000000,true
13585,1418.000000,1414.000000,true
13586,1418.000000,1414.000000,true
13587,1418.000000,1414.000000,true
13588,1418.000000,1414.000000,true
13589,1418.000000,1414.000000,true
13590,1418.000000,1414.000000,true
13591,1418.000000,1414.000000,true
13592,1418.000000,1414.000000,true
13593,1418.000000,1414.000000,true
13594,1418.000000,1414.000000,true
13595,1418.000000,1414.000000,true
13596,1418.000000,1414.000000,true
13597,1418.000000,1414.000000,true
13598,1418.000000,1414.000000,true
13599,1418.000000,1414.000000,true
13600,1418.000000,1414.000000,true
13601,1418.000000,1414.000000,true
13602,1418.000000,1414.000000,true
13603,1418.000000,1414.000000,true
13604,1418.000000,1414.000000,true
13605,1418.000000,1414.000000,true
13606,1418.000000,1414.000000,true
13607,1428.000000,1414.000000,true
13608,1418.000000,1414.000000,true
13609,1418.000000,1414.000000,true
13610,1418.000000,1414.000000,true
13611,1418.000000,1414.000000,true
13612,1418.000000,1414.000000,true
13613,1418.000000,1414.000000,true
13614,1418.000000,1414.000000,true
13615,1418.000000,1414.000000,true
13616,1418.000000,1414.000000,true
13617,1418.000000,1414.000000,true
13618,1418.000000,1414.000000,true
13619,1418.000000,1414.000000,true
13620,1418.000000,1414.000000,true
13621,1418.000000,1414.000000,true
13622,1418.000000,1414.000000,true
13623,1418.000000,1414.000000,true
13624,1418.000000,1414.000000,true
13625,1418.000000,1414.000000,true
13626,1418.000000,1414.000000,true
13627,1418.000000,1414.000000,true
13628,1418.000000,1414.000000,true
13629,1424.000000,1414.000000,true
13630,1424.000000,1414.000000,true
13631,1418.000000,1414.000000,true
13632,1418.000000,1414.000000,true
13633,1418.000000,1414.000000,true
13634,1418.000000,1414.000000,true
13635,1418.000000,1414.000000,true
13636,1418.000000,1414.000000,true
13637,1418.000000,1414.000000,true
13638,1418.000000,1414.000000,true
13639,1424.000000,1414.000000,true
13640,1424.000000,1414.000000,true
13641,1424.000000,1414.000000,true
13642,1424.000000,1414.000000,true
13643,1424.000000,1414.000000,true
13644,1418.000000,1414.000000,true
13645,1418.000000,1414.000000,true
13646,1418.000000,1414.000000,true
13647,1418.000000,1414.000000,true
13648,1418.000000,1414.000000,true
13649,1418.000000,1414.000000,true
13650,1418.000000,1414.000000,true
13651,1418.000000,1414.000000,true
13652,1418.000000,1414.000000,true
13653,1420.000000,1414.000000,true
13654,1420.000000,1414.000000,true
13655,1420.000000,1414.000000,true
13656,1418.000000,1414.000000,true
13657,1420.000000,1414.000000,true
13658,1418.000000,1414.000000,true
13659,1418.000000,1414.000000,true
13660,1418.000000,1414.000000,true
13661,1418.000000,1414.000000,true
13662,1418.000000,1414.000000,true
13663,1418.000000,1414.000000,true
13664,1418.000000,1414.000000,true
13665,1418.000000,1414.000000,true
13666,1418.000000,1414.000000,true
13667,1418.000000,1414.000000,true
13668,1418.000000,1414.000000,true
13669,1418.000000,1414.000000,true
13670,1418.000000,1414.000000,true
13671,1418.000000,1414.000000,true
13672,1418.000000,1414.000000,true
13673,1418.000000,1414.000000,true
13674,1418.000000,1414.000000,true
13675,1424.000000,1414.000000,true
13676,1424.000000,1414.000000,true
13677,1418.000000,1414.000000,true
13678,1418.000000,1414.000000,true
13679,1418.000000,1414.000000,true
13680,1418.000000,1414.000000,true
13681,1418.000000,1414.000000,true
13682,1418.000000,1414.000000,true
13683,1418.000000,1414.000000,true
13684,1418.000000,1414.000000,true
13685,1418.000000,1414.000000,true
13686,1418.000000,1414.000000,true
13687,1418.000000,1414.000000,true
13688,1418.000000,1414.000000,true
13689,1418.000000,1414.000000,true
13690,1418.000000,1414.000000,true
13691,1426.655362,1414.000000,true
