iter,current_cost,best_cost,feasible
11691,301.000000,299.000000,true
11692,301.000000,299.000000,true
11693,301.000000,299.000000,true
11694,301.000000,299.000000,true
11695,301.000000,299.000000,true
11696,301.000000,299.000000,true
11697,301.000000,299.000000,true
11698,301.000000,299.000000,true
11699,301.000000,299.000000,true
11700,301.000000,299.000000,true
11701,301.000000,299.000000,true
11702,301.000000,299.000000,true
11703,301.000000,299.000000,true
11704,301.000000,299.000000,true
11705,301.000000,299.000000,true
11706,301.000000,299.000000,true
11707,301.000000,299.000000,true
11708,301.000000,299.000000,true
11709,301.000000,299.000000,true
11710,301.000000,299.000000,true
11711,301.000000,299.000000,true
11712,301.000000,299.000000,true
11713,301.000000,299.000000,true
11714,301.000000,299.000000,true
11715,301.000000,299.000000,true
11716,301.000000,299.000000,true
11717,301.000000,299.000000,true
11718,301.000000,299.000000,true
11719,301.000000,299.000000,true
11720,301.000000,299.000000,true
11721,301.000000,299.000000,true
11722,301.000000,299.000000,true
11723,301.000000,299.000000,true
11724,301.000000,299.000000,true
11725,301.000000,299.000000,true
11726,301.000000,299.000000,true
11727,301.000000,299.000000,true
11728,301.000000,299.000000,true
11729,301.000000,299.000000,true
11730,301.000000,299.000000,true
11731,301.000000,299.000000,true
11732,301.000000,299.000000,true
11733,301.000000,299.000000,true
11734,301.000000,299.000000,true
11735,301.000000,299.000000,true
11736,301.000000,299.000000,true
11737,301.000000,299.000000,true
11738,301.000000,299.000000,true
11739,301.000000,299.000000,true
11740,301.000000,299.000000,true
11741,301.000000,299.000000,true
11742,301.000000,299.000000,true
11743,301.000000,299.000000,true
11744,301.000000,299.000000,true
11745,303.000000,299.000000,true
11746,301.000000,299.000000,true
11747,301.000000,299.000000,true
11748,301.000000,299.000000,true
11749,301.000000,299.000000,true
11750,301.000000,299.000000,true
11751,301.000000,299.000000,true
11752,301.000000,299.000000,true
11753,301.000000,299.000000,true
11754,301.000000,299.000000,true
11755,301.000000,299.000000,true
11756,301.000000,299.000000,true
11757,301.000000,299.000000,true
11758,301.000000,299.000000,true
11759,301.000000,299.000000,true
11760,301.000000,299.000000,true
11761,301.000000,299.000000,true
11762,301.000000,299.000000,true
11763,301.000000,299.000000,true
11764,301.000000,299.000000,true
11765,301.000000,299.000000,true
11766,301.000000,299.000000,true
11767,301.000000,299.000000,true
11768,301.000000,299.000000,true
11769,301.000000,299.000000,true
11770,301.000000,299.000000,true
11771,301.000000,299.000000,true
11772,301.000000,299.000000,true
11773,301.000000,299.000000,true
11774,301.000000,299.000000,true
11775,301.000000,299.000000,true
11776,301.000000,299.000000,true
11777,301.000000,299.000000,true
11778,301.000000,299.000000,true
11779,301.000000,299.000000,true
11780,301.000000,299.000000,true
11781,301.000000,299.000000,true
11782,301.000000,299.000000,true
11783,301.000000,299.000000,true
11784,301.000000,299.000000,true
11785,301.000000,299.000000,true
11786,301.000000,299.000000,true
11787,301.000000,299.000000,true
11788,301.000000,299.000000,true
11789,301.000000,299.000000,true
11790,303.000000,299.000000,true
11791,301.000000,299.000000,true
11792,301.000000,299.000000,true
11793,301.000000,299.000000,true
11794,301.000000,299.000000,true
11795,301.000000,299.000000,true
11796,301.000000,299.000000,true
11797,301.000000,299.000000,true
11798,301.000000,299.000000,true
11799,301.000000,299.000000,true
11800,301.000000,299.000000,true
11801,301.000000,299.000000,true
11802,301.000000,299.000000,true
11803,301.000000,299.000000,true
11804,301.000000,299.000000,true
11805,301.000000,299.000000,true
11806,301.000000,299.000000,true
11807,301.000000,299.000000,true
11808,301.000000,299.000000,true
11809,301.000000,299.000000,true
11810,301.000000,299.000000,true
11811,301.000000,299.000000,true
11812,301.000000,299.000000,true
11813,301.000000,299.000000,true
11814,301.000000,299.000000,true
11815,301.000000,299.000000,true
11816,301.000000,299.000000,true
11817,301.000000,299.000000,true
11818,301.000000,299.000000,true
11819,301.000000,299.000000,true
11820,301.000000,299.000000,true
11821,301.000000,299.000000,true
11822,301.000000,299.000000,true
11823,301.000000,299.000000,true
11824,301.000000,299.000000,true
11825,301.000000,299.000000,true
11826,301.000000,299.000000,true
11827,301.000000,299.000000,true
11828,301.000000,299.000000,true
11829,301.000000,299.000000,true
11830,301.000000,299.000000,true
11831,301.000000,299.000000,true
11832,301.000000,299.000000,true
11833,301.000000,299.000000,true
11834,301.000000,299.000000,true
11835,301.000000,299.000000,true
11836,301.000000,299.000000,true
11837,301.000000,299.000000,true
11838,301.000000,299.000000,true
11839,301.000000,299.000000,true
11840,301.000000,299.000000,true
11841,301.000000,299.000000,true
11842,301.000000,299.000000,true
11843,306.000000,299.000000,true
11844,306.000000,299.000000,true
11845,306.000000,299.000000,true
11846,306.000000,299.000000,true
11847,306.000000,299.000000,true
11848,306.000000,299.000000,true
11849,305.000000,299.000000,true
11850,301.000000,299.000000,true
11851,303.000000,299.000000,true
11852,301.000000,299.000000,true
11853,301.000000,299.000000,true
11854,301.000000,299.000000,true
11855,301.000000,299.000000,true
11856,301.000000,299.000000,true
11857,301.000000,299.000000,true
11858,301.000000,299.000000,true
11859,301.000000,299.000000,true
11860,301.000000,299.000000,true
11861,301.000000,299.000000,true
11862,301.000000,299.000000,true
11863,301.000000,299.000000,true
11864,301.000000,299.000000,true
11865,301.000000,299.000000,true
11866,301.000000,299.000000,true
11867,306.000000,299.000000,true
11868,301.000000,299.000000,true
11869,301.000000,299.000000,true
11870,301.000000,299.000000,true
11871,301.000000,299.000000,true
11872,301.000000,299.000000,true
11873,301.000000,299.000000,true
11874,301.000000,299.000000,true
11875,301.000000,299.000000,true
11876,301.000000,299.000000,true
11877,301.000000,299.000000,true
11878,301.000000,299.000000,true
11879,301.000000,299.000000,true
11880,301.000000,299.000000,true
11881,301.000000,299.000000,true
11882,301.000000,299.000000,true
11883,301.000000,299.000000,true
11884,301.000000,299.000000,true
11885,301.000000,299.000000,true
11886,301.000000,299.000000,true
11887,301.000000,299.000000,true
11888,301.000000,299.000000,true
11889,301.000000,299.000000,true
11890,301.000000,299.000000,true
11891,301.000000,299.000000,true
11892,301.000000,299.000000,true
11893,301.000000,299.000000,true
11894,301.000000,299.000000,true
11895,301.000000,299.000000,true
11896,301.000000,299.000000,true
11897,301.000000,299.000000,true
11898,301.000000,299.000000,true
11899,301.000000,299.000000,true
11900,301.000000,299.000000,true
11901,301.000000,299.000000,true
11902,301.000000,299.000000,true
11903,301.000000,299.000000,true
11904,301.000000,299.000000,true
11905,301.000000,299.000000,true
11906,301.000000,299.000000,true
11907,301.000000,299.000000,true
11908,301.000000,299.000000,true
11909,301.000000,299.000000,true
11910,301.000000,299.000000,true
11911,301.000000,299.000000,true
11912,301.000000,299.000000,true
11913,301.000000,299.000000,true
11914,301.000000,299.000000,true
11915,314.000000,299.000000,true
11916,308.063794,299.000000,true
11917,301.000000,299.000000,true
11918,301.000000,299.000000,true
11919,301.000000,299.000000,true
11920,301.000000,299.000000,true
11921,301.000000,299.000000,true
11922,301.000000,299.000000,true
11923,301.000000,299.000000,true
11924,301.000000,299.000000,true
11925,301.000000,299.000000,true
11926,301.000000,299.000000,true
11927,301.000000,299.000000,true
11928,301.000000,299.000000,true
11929,301.000000,299.000000,true
11930,301.000000,299.000000,true
11931,301.000000,299.000000,true
11932,301.000000,299.000000,true
11933,301.000000,299.000000,true
11934,301.000000,299.000000,true
11935,301.000000,299.000000,true
11936,301.000000,299.000000,true
11937,301.000000,299.000000,true
11938,301.000000,299.000000,true
11939,301.000000,299.000000,true
11940,301.000000,299.000000,true
11941,301.000000,299.000000,true
11942,301.000000,299.000000,true
11943,301.000000,299.000000,true
11944,301.000000,299.000000,true
11945,301.000000,299.000000,true
11946,301.000000,299.000000,true
11947,301.000000,299.000000,true
11948,301.000000,299.000000,true
11949,301.000000,299.000000,true
11950,301.000000,299.000000,true
11951,301.000000,299.000000,true
11952,301.000000,299.000000,true
11953,301.000000,299.000000,true
11954,301.000000,299.000000,true
11955,301.000000,299.000000,true
11956,301.000000,299.000000,true
11957,301.000000,299.000000,true
11958,301.000000,299.000000,true
11959,301.000000,299.000000,true
11960,301.000000,299.000000,true
11961,301.000000,299.000000,true
11962,301.000000,299.000000,true
11963,301.000000,299.000000,true
11964,301.000000,299.000000,true
11965,301.000000,299.000000,true
11966,301.000000,299.000000,true
11967,301.000000,299.000000,true
11968,301.000000,299.000000,true
11969,301.000000,299.000000,true
11970,301.000000,299.000000,true
11971,301.000000,299.000000,true
11972,301.000000,299.000000,true
11973,301.000000,299.000000,true
11974,301.000000,299.000000,true
11975,301.000000,299.000000,true
11976,301.000000,299.000000,true
11977,301.000000,299.000000,true
11978,301.000000,299.000000,true
11979,301.000000,299.000000,true
11980,301.000000,299.000000,true
11981,301.000000,299.000000,true
11982,301.000000,299.000000,true
11983,301.000000,299.000000,true
11984,301.000000,299.000000,true
11985,301.000000,299.000000,true
11986,301.000000,299.000000,true
11987,301.000000,299.000000,true
11988,301.000000,299.000000,true
11989,301.000000,299.000000,true
11990,301.000000,299.000000,true
11991,301.000000,299.000000,true
11992,301.000000,299.000000,true
11993,301.000000,299.000000,true
11994,301.000000,299.000000,true
11995,301.000000,299.000000,true
11996,301.000000,299.000000,true
11997,301.000000,299.000000,true
11998,301.000000,299.000000,true
11999,301.000000,299.000000,true
12000,301.000000,299.000000,true
12001,301.000000,299.000000,true
12002,301.000000,299.000000,true
12003,301.000000,299.000000,true
12004,301.000000,299.000000,true
12005,301.000000,299.000000,true
12006,301.000000,299.000000,true
12007,301.000000,299.000000,true
12008,301.000000,299.000000,true
12009,301.000000,299.000000,true
12010,301.000000,299.000000,true
12011,301.000000,299.000000,true
12012,301.000000,299.000000,true
12013,301.000000,299.000000,true
12014,301.000000,299.000000,true
12015,301.000000,299.000000,true
12016,301.000000,299.000000,true
12017,301.000000,299.000000,true
12018,301.000000,299.000000,true
12019,301.000000,299.000000,true
12020,301.000000,299.000000,true
12021,301.000000,299.000000,true
12022,301.000000,299.000000,true
12023,301.000000,299.000000,true
12024,301.000000,299.000000,true
12025,301.000000,299.000000,true
12026,301.000000,299.000000,true
12027,301.000000,299.000000,true
12028,301.000000,299.000000,true
12029,301.000000,299.000000,true
12030,301.000000,299.000000,true
12031,301.000000,299.000000,true
12032,301.000000,299.000000,true
12033,301.000000,299.000000,true
12034,301.000000,299.000000,true
12035,301.000000,299.000000,true
12036,301.000000,299.000000,true
12037,301.000000,299.000000,true
12038,301.000000,299.000000,true
12039,301.000000,299.000000,true
12040,301.000000,299.000000,true
12041,301.000000,299.000000,true
12042,301.000000,299.000000,true
12043,301.000000,299.000000,true
12044,301.000000,299.000000,true
12045,301.000000,299.000000,true
12046,301.000000,299.000000,true
12047,301.000000,299.000000,true
12048,301.000000,299.000000,true
12049,301.000000,299.000000,true
12050,301.000000,299.000000,true
12051,301.000000,299.000000,true
12052,301.000000,299.000000,true
12053,301.000000,299.000000,true
12054,301.000000,299.000000,true
12055,301.000000,299.000000,true
12056,307.000000,299.000000,true
12057,303.000000,299.000000,true
12058,301.000000,299.000000,true
12059,301.000000,299.000000,true
12060,301.000000,299.000000,true
12061,301.000000,299.000000,true
12062,301.000000,299.000000,true
12063,301.000000,299.000000,true
12064,301.000000,299.000000,true
12065,306.000000,299.000000,true
12066,306.000000,299.000000,true
12067,301.000000,299.000000,true
12068,301.000000,299.000000,true
12069,301.000000,299.000000,true
12070,301.000000,299.000000,true
12071,310.000000,299.000000,true
12072,301.000000,299.000000,true
12073,301.000000,299.000000,true
12074,301.000000,299.000000,true
12075,301.000000,299.000000,true
12076,301.000000,299.000000,true
12077,301.000000,299.000000,true
12078,301.000000,299.000000,true
12079,301.000000,299.000000,true
12080,301.000000,299.000000,true
12081,301.000000,299.000000,true
12082,301.000000,299.000000,true
12083,301.000000,299.000000,true
12084,301.000000,299.000000,true
12085,301.000000,299.000000,true
12086,301.000000,299.000000,true
12087,301.000000,299.000000,true
12088,301.000000,299.000000,true
12089,301.000000,299.000000,true
12090,301.000000,299.000000,true
12091,301.000000,299.000000,true
12092,301.000000,299.000000,true
12093,301.000000,299.000000,true
12094,301.000000,299.000000,true
12095,301.000000,299.000000,true
12096,301.000000,299.000000,true
12097,301.000000,299.000000,true
12098,301.000000,299.000000,true
12099,301.000000,299.000000,true
12100,301.000000,299.000000,true
12101,301.000000,299.000000,true
12102,301.000000,299.000000,true
12103,301.000000,299.000000,true
12104,307.000000,299.000000,true
12105,307.000000,299.000000,true
12106,307.000000,299.000000,true
12107,307.000000,299.000000,true
12108,301.000000,299.000000,true
12109,301.000000,299.000000,true
12110,301.000000,299.000000,true
12111,301.000000,299.000000,true
12112,301.000000,299.000000,true
12113,301.000000,299.000000,true
12114,301.000000,299.000000,true
12115,301.000000,299.000000,true
12116,301.000000,299.000000,true
12117,301.000000,299.000000,true
12118,301.000000,299.000000,true
12119,301.000000,299.000000,true
12120,301.000000,299.000000,true
12121,301.000000,299.000000,true
12122,307.000000,299.000000,true
12123,307.000000,299.000000,true
12124,301.000000,299.000000,true
12125,301.000000,299.000000,true
12126,301.000000,299.000000,true
12127,301.000000,299.000000,true
12128,301.000000,299.000000,true
12129,301.000000,299.000000,true
12130,301.000000,299.000000,true
12131,301.000000,299.000000,true
12132,301.000000,299.000000,true
12133,301.000000,299.000000,true
12134,301.000000,299.000000,true
12135,301.000000,299.000000,true
12136,301.000000,299.000000,true
12137,301.000000,299.000000,true
12138,301.000000,299.000000,true
12139,301.000000,299.000000,true
12140,301.000000,299.000000,true
12141,301.000000,299.000000,true
12142,301.000000,299.000000,true
12143,301.000000,299.000000,true
12144,301.000000,299.000000,true
12145,301.000000,299.000000,true
12146,301.000000,299.000000,true
12147,301.000000,299.000000,true
12148,301.000000,299.000000,true
12149,301.000000,299.000000,true
12150,301.000000,299.000000,true
12151,301.000000,299.000000,true
12152,301.000000,299.000000,true
12153,301.000000,299.000000,true
12154,301.000000,299.000000,true
12155,301.000000,299.000000,true
12156,301.000000,299.000000,true
12157,301.000000,299.000000,true
12158,301.000000,299.000000,true
12159,301.000000,299.000000,true
12160,301.000000,299.000000,true
12161,301.000000,299.000000,true
12162,301.000000,299.000000,true
12163,301.000000,299.000000,true
12164,301.000000,299.000000,true
12165,301.000000,299.000000,true
12166,301.000000,299.000000,true
12167,301.000000,299.000000,true
12168,301.000000,299.000000,true
12169,301.000000,299.000000,true
12170,301.000000,299.000000,true
12171,301.000000,299.000000,true
12172,301.000000,299.000000,true
12173,301.000000,299.000000,true
12174,301.000000,299.000000,true
12175,301.000000,299.000000,true
12176,301.000000,299.000000,true
12177,301.000000,299.000000,true
12178,301.000000,299.000000,true
12179,301.000000,299.000000,true
12180,301.000000,299.000000,true
12181,301.917425,299.000000,true
12182,301.000000,299.000000,true
12183,301.000000,299.000000,true
12184,301.000000,299.000000,true
12185,301.000000,299.000000,true
12186,301.000000,299.000000,true
12187,301.000000,299.000000,true
12188,301.000000,299.000000,true
12189,301.000000,299.000000,true
12190,301.000000,299.000000,true
12191,301.000000,299.000000,true
12192,307.000000,299.000000,true
12193,307.000000,299.000000,true
12194,307.000000,299.000000,true
12195,307.000000,299.000000,true
12196,307.000000,299.000000,true
12197,307.000000,299.000000,true
12198,307.000000,299.000000,true
12199,301.000000,299.000000,true
12200,301.000000,299.000000,true
12201,301.000000,299.000000,true
12202,301.000000,299.000000,true
12203,301.000000,299.000000,true
12204,301.000000,299.000000,true
12205,301.000000,299.000000,true
12206,301.000000,299.000000,true
12207,301.000000,299.000000,true
12208,301.000000,299.000000,true
12209,301.000000,299.000000,true
12210,301.000000,299.000000,true
12211,301.000000,299.000000,true
12212,301.000000,299.000000,true
12213,301.000000,299.000000,true
12214,301.000000,299.000000,true
12215,301.000000,299.000000,true
12216,301.000000,299.000000,true
12217,301.000000,299.000000,true
12218,301.000000,299.000000,true
12219,301.000000,299.000000,true
12220,301.000000,299.000000,true
12221,301.000000,299.000000,true
12222,301.000000,299.000000,true
12223,301.000000,299.000000,true
12224,301.000000,299.000000,true
12225,301.000000,299.000000,true
12226,301.000000,299.000000,true
12227,301.000000,299.000000,true
12228,301.000000,299.000000,true
12229,301.000000,299.000000,true
12230,301.000000,299.000000,true
12231,301.000000,299.000000,true
12232,301.000000,299.000000,true
12233,301.000000,299.000000,true
12234,301.000000,299.000000,true
12235,301.000000,299.000000,true
12236,301.000000,299.000000,true
12237,301.000000,299.000000,true
12238,301.000000,299.000000,true
12239,301.000000,299.000000,true
12240,301.000000,299.000000,true
12241,301.000000,299.000000,true
12242,301.000000,299.000000,true
12243,301.000000,299.000000,true
12244,301.000000,299.000000,true
12245,301.000000,299.000000,true
12246,301.000000,299.000000,true
12247,301.000000,299.000000,true
12248,301.000000,299.000000,true
12249,301.000000,299.000000,true
12250,301.000000,299.000000,true
12251,301.000000,299.000000,true
12252,301.000000,299.000000,true
12253,301.000000,299.000000,true
12254,301.000000,299.000000,true
12255,301.000000,299.000000,true
12256,301.000000,299.000000,true
12257,301.000000,299.000000,true
12258,301.000000,299.000000,true
12259,301.000000,299.000000,true
12260,301.000000,299.000000,true
12261,301.000000,299.000000,true
12262,306.000000,299.000000,true
12263,306.000000,299.000000,true
12264,306.000000,299.000000,true
12265,306.000000,299.000000,true
12266,301.986475,299.000000,true
12267,301.986475,299.000000,true
12268,301.653244,299.000000,true
12269,301.653244,299.000000,true
12270,301.604079,299.000000,true
12271,301.478040,299.000000,true
12272,301.478040,299.000000,true
12273,301.000000,299.000000,true
12274,301.000000,299.000000,true
12275,301.000000,299.000000,true
12276,301.000000,299.000000,true
12277,301.000000,299.000000,true
12278,301.000000,299.000000,true
12279,301.000000,299.000000,true
12280,301.000000,299.000000,true
12281,301.000000,299.000000,true
12282,301.000000,299.000000,true
12283,301.000000,299.000000,true
12284,301.000000,299.000000,true
12285,303.000000,299.000000,true
12286,303.000000,299.000000,true
12287,303.000000,299.000000,true
12288,303.000000,299.000000,true
12289,303.000000,299.000000,true
12290,303.000000,299.000000,true
12291,303.000000,299.000000,true
12292,303.000000,299.000000,true
12293,303.000000,299.000000,true
12294,303.000000,299.000000,true
12295,303.000000,299.000000,true
12296,301.000000,299.000000,true
12297,301.000000,299.000000,true
12298,301.000000,299.000000,true
12299,301.000000,299.000000,true
12300,301.000000,299.000000,true
12301,301.000000,299.000000,true
12302,301.000000,299.000000,true
12303,301.000000,299.000000,true
12304,301.000000,299.000000,true
12305,301.000000,299.000000,true
12306,301.000000,299.000000,true
12307,301.000000,299.000000,true
12308,301.000000,299.000000,true
12309,301.000000,299.000000,true
12310,301.000000,299.000000,true
12311,301.000000,299.000000,true
12312,301.000000,299.000000,true
12313,301.000000,299.000000,true
12314,301.000000,299.000000,true
12315,301.000000,299.000000,true
12316,301.000000,299.000000,true
12317,301.000000,299.000000,true
12318,301.000000,299.000000,true
12319,301.000000,299.000000,true
12320,301.000000,299.000000,true
12321,301.000000,299.000000,true
12322,301.000000,299.000000,true
12323,301.000000,299.000000,true
12324,301.000000,299.000000,true
12325,301.000000,299.000000,true
12326,301.000000,299.000000,true
12327,301.000000,299.000000,true
12328,301.000000,299.000000,true
12329,307.000000,299.000000,true
12330,301.000000,299.000000,true
12331,301.000000,299.000000,true
12332,301.000000,299.000000,true
12333,301.000000,299.000000,true
12334,301.000000,299.000000,true
12335,301.000000,299.000000,true
12336,301.000000,299.000000,true
12337,301.000000,299.000000,true
12338,301.000000,299.000000,true
12339,301.000000,299.000000,true
12340,301.000000,299.000000,true
12341,301.000000,299.000000,true
12342,301.000000,299.000000,true
12343,301.000000,299.000000,true
12344,301.000000,299.000000,true
12345,301.000000,299.000000,true
12346,301.000000,299.000000,true
12347,301.000000,299.000000,true
12348,301.000000,299.000000,true
12349,301.000000,299.000000,true
12350,301.000000,299.000000,true
12351,301.000000,299.000000,true
12352,301.000000,299.000000,true
12353,301.000000,299.000000,true
12354,301.000000,299.000000,true
12355,301.000000,299.000000,true
12356,301.000000,299.000000,true
12357,301.000000,299.000000,true
12358,301.000000,299.000000,true
12359,301.000000,299.000000,true
12360,301.000000,299.000000,true
12361,301.000000,299.000000,true
12362,306.000000,299.000000,true
12363,303.000000,299.000000,true
12364,301.000000,299.000000,true
12365,301.000000,299.000000,true
12366,301.000000,299.000000,true
12367,301.000000,299.000000,true
12368,301.000000,299.000000,true
12369,301.000000,299.000000,true
12370,301.000000,299.000000,true
12371,301.000000,299.000000,true
12372,301.000000,299.000000,true
12373,301.000000,299.000000,true
12374,301.000000,299.000000,true
12375,301.000000,299.000000,true
12376,301.000000,299.000000,true
12377,301.000000,299.000000,true
12378,301.000000,299.000000,true
12379,301.000000,299.000000,true
12380,301.000000,299.000000,true
12381,301.000000,299.000000,true
12382,301.000000,299.000000,true
12383,301.000000,299.000000,true
12384,301.000000,299.000000,true
12385,301.000000,299.000000,true
12386,301.000000,299.000000,true
12387,301.000000,299.000000,true
12388,301.000000,299.000000,true
12389,301.000000,299.000000,true
12390,301.000000,299.000000,true
12391,301.000000,299.000000,true
12392,301.000000,299.000000,true
12393,301.000000,299.000000,true
12394,301.000000,299.000000,true
12395,301.000000,299.000000,true
12396,301.000000,299.000000,true
12397,301.000000,299.000000,true
12398,301.000000,299.000000,true
12399,301.000000,299.000000,true
12400,301.000000,299.000000,true
12401,301.000000,299.000000,true
12402,301.000000,299.000000,true
12403,301.000000,299.000000,true
12404,301.000000,299.000000,true
12405,301.000000,299.000000,true
12406,301.000000,299.000000,true
12407,301.000000,299.000000,true
12408,301.000000,299.000000,true
12409,301.000000,299.000000,true
12410,301.000000,299.000000,true
12411,301.000000,299.000000,true
12412,301.000000,299.000000,true
12413,301.000000,299.000000,true
12414,301.000000,299.000000,true
12415,301.000000,299.000000,true
12416,301.000000,299.000000,true
12417,301.000000,299.000000,true
12418,301.000000,299.000000,true
12419,301.000000,299.000000,true
12420,301.000000,299.000000,true
12421,301.000000,299.000000,true
12422,301.000000,299.000000,true
12423,301.000000,299.000000,true
12424,301.000000,299.000000,true
12425,301.000000,299.000000,true
12426,301.000000,299.000000,true
12427,301.000000,299.000000,true
12428,301.000000,299.000000,true
12429,301.000000,299.000000,true
12430,301.000000,299.000000,true
12431,301.000000,299.000000,true
12432,301.000000,299.000000,true
12433,301.000000,299.000000,true
12434,301.000000,299.000000,true
12435,301.000000,299.000000,true
12436,305.000000,299.000000,true
12437,305.000000,299.000000,true
12438,301.000000,299.000000,true
12439,301.000000,299.000000,true
12440,301.000000,299.000000,true
12441,301.000000,299.000000,true
12442,301.000000,299.000000,true
12443,301.000000,299.000000,true
12444,301.000000,299.000000,true
12445,301.000000,299.000000,true
12446,301.000000,299.000000,true
12447,301.000000,299.000000,true
12448,301.000000,299.000000,true
12449,301.000000,299.000000,true
12450,301.000000,299.000000,true
12451,301.000000,299.000000,true
12452,301.000000,299.000000,true
12453,301.000000,299.000000,true
12454,301.000000,299.000000,true
12455,301.000000,299.000000,true
12456,301.000000,299.000000,true
12457,301.000000,299.000000,true
12458,301.000000,299.000000,true
12459,301.000000,299.000000,true
12460,301.000000,299.000000,true
12461,301.000000,299.000000,true
12462,301.000000,299.000000,true
12463,301.000000,299.000000,true
12464,301.000000,299.000000,true
12465,301.000000,299.000000,true
12466,301.000000,299.000000,true
12467,301.000000,299.000000,true
12468,303.000000,299.000000,true
12469,301.000000,299.000000,true
12470,301.000000,299.000000,true
12471,301.000000,299.000000,true
12472,301.000000,299.000000,true
12473,301.000000,299.000000,true
12474,301.000000,299.000000,true
12475,301.000000,299.000000,true
12476,301.000000,299.000000,true
12477,301.000000,299.000000,true
12478,301.000000,299.000000,true
12479,301.000000,299.000000,true
12480,301.000000,299.000000,true
12481,301.000000,299.000000,true
12482,301.000000,299.000000,true
12483,301.000000,299.000000,true
12484,301.000000,299.000000,true
12485,301.000000,299.000000,true
12486,301.000000,299.000000,true
12487,301.000000,299.000000,true
12488,301.000000,299.000000,true
12489,301.000000,299.000000,true
12490,301.000000,299.000000,true
12491,301.000000,299.000000,true
12492,301.000000,299.000000,true
12493,301.000000,299.000000,true
12494,301.000000,299.000000,true
12495,301.000000,299.000000,true
12496,301.000000,299.000000,true
12497,301.000000,299.000000,true
12498,301.000000,299.000000,true
12499,301.000000,299.000000,true
12500,301.000000,299.000000,true
12501,301.000000,299.000000,true
12502,301.000000,299.000000,true
12503,301.000000,299.000000,true
12504,301.000000,299.000000,true
12505,301.000000,299.000000,true
12506,301.000000,299.000000,true
12507,301.000000,299.000000,true
12508,301.000000,299.000000,true
12509,301.000000,299.000000,true
12510,301.000000,299.000000,true
12511,301.000000,299.000000,true
12512,301.000000,299.000000,true
12513,301.000000,299.000000,true
12514,301.000000,299.000000,true
12515,301.000000,299.000000,true
12516,301.000000,299.000000,true
12517,301.000000,299.000000,true
12518,301.000000,299.000000,true
12519,301.000000,299.000000,true
12520,301.000000,299.000000,true
12521,301.000000,299.000000,true
12522,301.000000,299.000000,true
12523,301.000000,299.000000,true
12524,301.000000,299.000000,true
12525,311.000000,299.000000,true
12526,305.000000,299.000000,true
12527,305.000000,299.000000,true
12528,301.000000,299.000000,true
12529,301.000000,299.000000,true
12530,301.000000,299.000000,true
12531,301.000000,299.000000,true
12532,301.000000,299.000000,true
12533,301.000000,299.000000,true
12534,301.000000,299.000000,true
12535,301.000000,299.000000,true
12536,301.000000,299.000000,true
12537,301.000000,299.000000,true
12538,301.000000,299.000000,true
12539,301.000000,299.000000,true
12540,301.000000,299.000000,true
12541,301.000000,299.000000,true
12542,301.000000,299.000000,true
12543,301.000000,299.000000,true
12544,301.000000,299.000000,true
12545,301.000000,299.000000,true
12546,301.000000,299.000000,true
12547,301.000000,299.000000,true
12548,301.000000,299.000000,true
12549,301.000000,299.000000,true
12550,301.000000,299.000000,true
12551,301.000000,299.000000,true
12552,301.000000,299.000000,true
12553,301.000000,299.000000,true
12554,301.000000,299.000000,true
12555,301.000000,299.000000,true
12556,301.000000,299.000000,true
12557,301.000000,299.000000,true
12558,301.000000,299.000000,true
12559,301.000000,299.000000,true
12560,301.000000,299.000000,true
12561,301.000000,299.000000,true
12562,301.000000,299.000000,true
12563,301.000000,299.000000,true
12564,301.000000,299.000000,true
12565,301.000000,299.000000,true
12566,301.000000,299.000000,true
12567,301.000000,299.000000,true
12568,301.000000,299.000000,true
12569,301.000000,299.000000,true
12570,301.000000,299.000000,true
12571,301.000000,299.000000,true
12572,301.000000,299.000000,true
12573,301.000000,299.000000,true
12574,301.000000,299.000000,true
12575,301.000000,299.000000,true
12576,301.000000,299.000000,true
12577,303.000000,299.000000,true
12578,303.000000,299.000000,true
12579,303.000000,299.000000,true
12580,303.000000,299.000000,true
12581,303.000000,299.000000,true
12582,303.000000,299.000000,true
12583,303.000000,299.000000,true
12584,303.000000,299.000000,true
12585,314.000000,299.000000,true
12586,312.000000,299.000000,true
12587,306.000000,299.000000,true
12588,306.000000,299.000000,true
12589,303.000000,299.000000,true
12590,301.000000,299.000000,true
12591,301.000000,299.000000,true
12592,301.000000,299.000000,true
12593,301.000000,299.000000,true
12594,301.000000,299.000000,true
12595,301.000000,299.000000,true
12596,301.000000,299.000000,true
12597,301.000000,299.000000,true
12598,303.000000,299.000000,true
12599,303.000000,299.000000,true
12600,303.000000,299.000000,true
12601,301.000000,299.000000,true
12602,301.000000,299.000000,true
12603,301.000000,299.000000,true
12604,301.000000,299.000000,true
12605,301.000000,299.000000,true
12606,301.000000,299.000000,true
12607,301.000000,299.000000,true
12608,318.000000,299.000000,true
12609,307.000000,299.000000,true
12610,301.544206,299.000000,true
12611,301.179677,299.000000,true
12612,301.000000,299.000000,true
12613,301.000000,299.000000,true
12614,301.000000,299.000000,true
12615,301.000000,299.000000,true
12616,301.000000,299.000000,true
12617,301.000000,299.000000,true
12618,301.000000,299.000000,true
12619,301.000000,299.000000,true
12620,301.000000,299.000000,true
12621,301.000000,299.000000,true
12622,301.000000,299.000000,true
